Entity,Code,Year,Meat Production
Austria,AUT,2012,901451.0
Austria,AUT,2013,903523.0
Austria,AUT,2014,899987.0
Austria,AUT,2015,909621.0
Austria,AUT,2016,904770.0
Austria,AUT,2017,892822.0
Austria,AUT,2018,875061.0
Austria,AUT,2019,871680.0
Austria,AUT,2020,871832.8
Azerbaijan,AZE,1992,126980.0
Azerbaijan,AZE,1993,105754.0
Azerbaijan,AZE,1994,96992.0
Azerbaijan,AZE,1995,95052.0
Azerbaijan,AZE,1996,101559.0
Azerbaijan,AZE,1997,110277.0
Azerbaijan,AZE,1998,121014.0
Azerbaijan,AZE,1999,126659.0
Azerbaijan,AZE,2000,132010.0
Azerbaijan,AZE,2001,137944.0
Azerbaijan,AZE,2002,149238.0
Azerbaijan,AZE,2003,160431.0
Azerbaijan,AZE,2004,169770.0
Azerbaijan,AZE,2005,174523.0
Azerbaijan,AZE,2006,180501.0
Azerbaijan,AZE,2007,194090.0
Azerbaijan,AZE,2008,198726.0
Azerbaijan,AZE,2009,236862.0
Azerbaijan,AZE,2010,251911.0
Azerbaijan,AZE,2011,262192.0
Azerbaijan,AZE,2012,276035.0
Azerbaijan,AZE,2013,286882.0
Azerbaijan,AZE,2014,291189.0
Azerbaijan,AZE,2015,298613.0
Azerbaijan,AZE,2016,302227.0
Azerbaijan,AZE,2017,316827.0
Azerbaijan,AZE,2018,326024.0
Azerbaijan,AZE,2019,335719.0
Azerbaijan,AZE,2020,346011.0
Azerbaijan,AZE,2021,357572.0
Bahamas,BHS,1961,1261.0
Bahamas,BHS,1962,1317.0
Bahamas,BHS,1963,1442.0
Bahamas,BHS,1964,1590.0
Bahamas,BHS,1965,1830.0
Bahamas,BHS,1966,2142.0
Bahamas,BHS,1967,2322.0
Bahamas,BHS,1968,3200.0
Bahamas,BHS,1969,4142.0
Bahamas,BHS,1970,4479.0
Bahamas,BHS,1971,4580.0
Bahamas,BHS,1972,5144.0
Bahamas,BHS,1973,4723.0
Bahamas,BHS,1974,5286.0
Bahamas,BHS,1975,4896.0
Bahamas,BHS,1976,5554.0
Bahamas,BHS,1977,5151.0
Bahamas,BHS,1978,5380.0
Bahamas,BHS,1979,5017.0
Bahamas,BHS,1980,8734.0
Bahamas,BHS,1981,7998.0
Bahamas,BHS,1982,7635.0
Bahamas,BHS,1983,7631.0
Bahamas,BHS,1984,8948.0
Bahamas,BHS,1985,7865.0
Bahamas,BHS,1986,8821.0
Bahamas,BHS,1987,8813.0
Bahamas,BHS,1988,8806.0
Bahamas,BHS,1989,5582.0
Bahamas,BHS,1990,6083.0
Bahamas,BHS,1991,6793.0
Bahamas,BHS,1992,5465.2
Bahamas,BHS,1993,5061.86
Bahamas,BHS,1994,4644.33
Bahamas,BHS,1995,7749.46
Bahamas,BHS,1996,9091.75
Bahamas,BHS,1997,9949.75
Bahamas,BHS,1998,10936.05
Bahamas,BHS,1999,9740.3
Bahamas,BHS,2000,7083.74
Bahamas,BHS,2001,7276.4
Bahamas,BHS,2002,7529.02
Bahamas,BHS,2003,8441.1
Bahamas,BHS,2004,8499.45
Bahamas,BHS,2005,6899.45
Bahamas,BHS,2006,6876.25
Bahamas,BHS,2007,6967.0
Bahamas,BHS,2008,6989.28
Bahamas,BHS,2009,7020.12
Bahamas,BHS,2010,7147.0
Bahamas,BHS,2011,6997.85
Bahamas,BHS,2012,7055.67
Bahamas,BHS,2013,7182.06
Bahamas,BHS,2014,6877.55
Bahamas,BHS,2015,7015.97
Bahamas,BHS,2016,7242.19
Bahamas,BHS,2017,7054.59
Bahamas,BHS,2018,7028.99
Bahamas,BHS,2019,6828.76
Bahamas,BHS,2020,6765.72
Bahamas,BHS,2021,6701.77
Bahrain,BHR,1961,500.0
Bahrain,BHR,1962,529.0
Bahrain,BHR,1963,549.0
Bahrain,BHR,1964,567.0
Bahrain,BHR,1965,585.0
Bahrain,BHR,1966,589.0
Bahrain,BHR,1967,607.0
Bahrain,BHR,1968,638.0
Bahrain,BHR,1969,707.0
Bahrain,BHR,1970,704.0
Bahrain,BHR,1971,2429.0
Bahrain,BHR,1972,2290.0
Bahrain,BHR,1973,2551.0
Bahrain,BHR,1974,2764.0
Bahrain,BHR,1975,2884.0
Bahrain,BHR,1976,3410.0
Bahrain,BHR,1977,4630.0
Bahrain,BHR,1978,4007.0
Bahrain,BHR,1979,5550.0
Bahrain,BHR,1980,7182.0
Bahrain,BHR,1981,7051.0
Bahrain,BHR,1982,10487.0
Bahrain,BHR,1983,9924.0
Bahrain,BHR,1984,10522.0
Bahrain,BHR,1985,10300.0
Bahrain,BHR,1986,8565.0
Bahrain,BHR,1987,8748.0
Bahrain,BHR,1988,10173.0
Bahrain,BHR,1989,10078.0
Bahrain,BHR,1990,11145.0
Bahrain,BHR,1991,10035.16
Bahrain,BHR,1992,12032.0
Bahrain,BHR,1993,11578.06
Bahrain,BHR,1994,13438.8
Bahrain,BHR,1995,14794.57
Bahrain,BHR,1996,12250.0
Bahrain,BHR,1997,11759.22
Bahrain,BHR,1998,12945.8
Bahrain,BHR,1999,15233.0
Bahrain,BHR,2000,13861.62
Bahrain,BHR,2001,14605.22
Bahrain,BHR,2002,14863.0
Bahrain,BHR,2003,13484.0
Bahrain,BHR,2004,12575.0
Bahrain,BHR,2005,16930.92
Bahrain,BHR,2006,11432.0
Bahrain,BHR,2007,16780.0
Bahrain,BHR,2008,20447.0
Bahrain,BHR,2009,21808.0
Bahrain,BHR,2010,23898.95
Bahrain,BHR,2011,24074.53
Bahrain,BHR,2012,23962.98
Bahrain,BHR,2013,23569.62
Bahrain,BHR,2014,24159.05
Bahrain,BHR,2015,28584.37
Bahrain,BHR,2016,32570.55
Bahrain,BHR,2017,39240.39
Bahrain,BHR,2018,40054.4
Bahrain,BHR,2019,36220.47
Bahrain,BHR,2020,33370.76
Bahrain,BHR,2021,34434.31
Bangladesh,BGD,1961,168900.0
Bangladesh,BGD,1962,177950.0
Bangladesh,BGD,1963,186400.0
Bangladesh,BGD,1964,196050.0
Bangladesh,BGD,1965,202000.0
Bangladesh,BGD,1966,211230.0
Bangladesh,BGD,1967,218900.0
Bangladesh,BGD,1968,226450.0
Bangladesh,BGD,1969,236450.0
Bangladesh,BGD,1970,245440.0
Bangladesh,BGD,1971,241100.0
Bangladesh,BGD,1972,238100.0
Bangladesh,BGD,1973,230347.0
Bangladesh,BGD,1974,235033.0
Bangladesh,BGD,1975,239957.0
Bangladesh,BGD,1976,246841.0
Bangladesh,BGD,1977,245326.0
Bangladesh,BGD,1978,291542.0
Bangladesh,BGD,1979,299740.0
Bangladesh,BGD,1980,209144.0
Bangladesh,BGD,1981,214631.0
Bangladesh,BGD,1982,224553.0
Bangladesh,BGD,1983,232851.0
Bangladesh,BGD,1984,232920.0
Bangladesh,BGD,1985,265107.0
Bangladesh,BGD,1986,274579.0
Bangladesh,BGD,1987,284390.0
Bangladesh,BGD,1988,294870.0
Bangladesh,BGD,1989,304280.0
Bangladesh,BGD,1990,316661.0
Bangladesh,BGD,1991,324328.0
Bangladesh,BGD,1992,337147.25
Bangladesh,BGD,1993,354425.0
Bangladesh,BGD,1994,370178.88
Bangladesh,BGD,1995,385304.78
Bangladesh,BGD,1996,388749.75
Bangladesh,BGD,1997,415795.7
Bangladesh,BGD,1998,418001.53
Bangladesh,BGD,1999,435633.12
Bangladesh,BGD,2000,449266.8
Bangladesh,BGD,2001,459048.44
Bangladesh,BGD,2002,479698.12
Bangladesh,BGD,2003,495772.12
Bangladesh,BGD,2004,509974.78
Bangladesh,BGD,2005,527632.3
Bangladesh,BGD,2006,547341.5
Bangladesh,BGD,2007,566352.5
Bangladesh,BGD,2008,576615.5
Bangladesh,BGD,2009,593580.5
Bangladesh,BGD,2010,607355.3
Bangladesh,BGD,2011,625630.3
Bangladesh,BGD,2012,634479.2
Bangladesh,BGD,2013,642607.2
Bangladesh,BGD,2014,657530.4
Bangladesh,BGD,2015,662502.06
Bangladesh,BGD,2016,670999.25
Bangladesh,BGD,2017,679671.06
Bangladesh,BGD,2018,699067.5
Bangladesh,BGD,2019,706516.25
Bangladesh,BGD,2020,721554.0
Bangladesh,BGD,2021,734113.9
Barbados,BRB,1961,2831.0
Barbados,BRB,1962,2894.0
Barbados,BRB,1963,3187.0
Barbados,BRB,1964,3304.0
Barbados,BRB,1965,3203.0
Barbados,BRB,1966,3307.0
Barbados,BRB,1967,3447.0
Barbados,BRB,1968,3625.0
Barbados,BRB,1969,4094.0
Barbados,BRB,1970,4619.0
Barbados,BRB,1971,5460.0
Barbados,BRB,1972,6138.0
Barbados,BRB,1973,7020.0
Barbados,BRB,1974,7936.0
Barbados,BRB,1975,7763.0
Barbados,BRB,1976,8281.0
Barbados,BRB,1977,9037.0
Barbados,BRB,1978,10474.0
Barbados,BRB,1979,10749.0
Barbados,BRB,1980,11502.0
Barbados,BRB,1981,12356.0
Barbados,BRB,1982,12958.0
Barbados,BRB,1983,11895.0
Barbados,BRB,1984,11582.0
Barbados,BRB,1985,11248.0
Barbados,BRB,1986,11907.0
Barbados,BRB,1987,12741.0
Barbados,BRB,1988,13453.0
Barbados,BRB,1989,15519.0
Barbados,BRB,1990,14995.0
Barbados,BRB,1991,14737.3
Barbados,BRB,1992,13443.3
Barbados,BRB,1993,13157.8
Barbados,BRB,1994,12442.8
Barbados,BRB,1995,13868.8
Barbados,BRB,1996,16289.8
Barbados,BRB,1997,15501.8
Barbados,BRB,1998,15255.8
Barbados,BRB,1999,15031.4
Barbados,BRB,2000,13538.9
Barbados,BRB,2001,14332.4
Barbados,BRB,2002,13447.08
Barbados,BRB,2003,14863.3
Barbados,BRB,2004,16185.0
Barbados,BRB,2005,17990.0
Barbados,BRB,2006,16772.0
Barbados,BRB,2007,17958.0
Barbados,BRB,2008,17531.0
Barbados,BRB,2009,17717.0
Barbados,BRB,2010,17409.0
Barbados,BRB,2011,17598.0
Barbados,BRB,2012,17203.8
Barbados,BRB,2013,16471.07
Barbados,BRB,2014,17561.17
Barbados,BRB,2015,19474.64
Barbados,BRB,2016,18138.08
Barbados,BRB,2017,18738.72
Barbados,BRB,2018,19730.03
Barbados,BRB,2019,19554.36
Barbados,BRB,2020,15285.53
Barbados,BRB,2021,16370.65
Belarus,BLR,1992,950300.0
Belarus,BLR,1993,837600.0
Belarus,BLR,1994,742800.0
Belarus,BLR,1995,656800.0
Belarus,BLR,1996,623100.0
Belarus,BLR,1997,631500.0
Belarus,BLR,1998,672900.0
Belarus,BLR,1999,651500.0
Belarus,BLR,2000,597900.0
Belarus,BLR,2001,626500.0
Belarus,BLR,2002,616900.0
Belarus,BLR,2003,605000.0
Belarus,BLR,2004,630600.0
Belarus,BLR,2005,697800.0
Belarus,BLR,2006,768300.0
Belarus,BLR,2007,816400.0
Belarus,BLR,2008,841700.0
Belarus,BLR,2009,920700.0
Belarus,BLR,2010,971400.0
Belarus,BLR,2011,1020100.0
Belarus,BLR,2012,1092100.0
Belarus,BLR,2013,1172200.0
Belarus,BLR,2014,1073200.0
Belarus,BLR,2015,1148400.0
Belarus,BLR,2016,1173019.1
Belarus,BLR,2017,1208588.8
Belarus,BLR,2018,1226575.5
Belarus,BLR,2019,1240285.6
Belarus,BLR,2020,1285383.2
Belarus,BLR,2021,1253648.1
Belgium,BEL,2000,1735557.0
Belgium,BEL,2001,1772170.9
Belgium,BEL,2002,1820409.4
Belgium,BEL,2003,1738859.4
Belgium,BEL,2004,1815472.5
Belgium,BEL,2005,1740767.6
Belgium,BEL,2006,1780211.0
Belgium,BEL,2007,1806959.9
Belgium,BEL,2008,1682182.0
Belgium,BEL,2009,1708183.0
Belgium,BEL,2010,1816000.0
Belgium,BEL,2011,1789081.0
Belgium,BEL,2012,1788258.8
Belgium,BEL,2013,1774712.4
Belgium,BEL,2014,1814780.9
Belgium,BEL,2015,1850880.1
Belgium,BEL,2016,1805539.4
Belgium,BEL,2017,1794958.0
Belgium,BEL,2018,1825048.0
Belgium,BEL,2019,1755393.0
Belgium,BEL,2020,1805903.8
Belgium,BEL,2021,1844274.0
Belgium-Luxembourg (FAO),,1961,560855.0
Belgium-Luxembourg (FAO),,1962,604283.0
Belgium-Luxembourg (FAO),,1963,596311.0
Belgium-Luxembourg (FAO),,1964,571731.0
Belgium-Luxembourg (FAO),,1965,610383.0
Belgium-Luxembourg (FAO),,1966,655170.0
Belgium-Luxembourg (FAO),,1967,709455.0
Belgium-Luxembourg (FAO),,1968,750108.0
Belgium-Luxembourg (FAO),,1969,775942.0
Belgium-Luxembourg (FAO),,1970,886159.0
Belgium-Luxembourg (FAO),,1971,921573.0
Belgium-Luxembourg (FAO),,1972,942695.0
Belgium-Luxembourg (FAO),,1973,995907.0
Belgium-Luxembourg (FAO),,1974,1079924.0
Belgium-Luxembourg (FAO),,1975,1029404.0
Belgium-Luxembourg (FAO),,1976,1010660.0
Belgium-Luxembourg (FAO),,1977,1017332.0
Belgium-Luxembourg (FAO),,1978,1047585.0
Belgium-Luxembourg (FAO),,1979,1097971.0
Belgium-Luxembourg (FAO),,1980,1136049.0
Belgium-Luxembourg (FAO),,1981,1155951.0
Belgium-Luxembourg (FAO),,1982,1137007.0
Belgium-Luxembourg (FAO),,1983,1170899.0
Belgium-Luxembourg (FAO),,1984,1228249.0
Belgium-Luxembourg (FAO),,1985,1216805.0
Belgium-Luxembourg (FAO),,1986,1273425.0
Belgium-Luxembourg (FAO),,1987,1317872.0
Belgium-Luxembourg (FAO),,1988,1343879.0
Belgium-Luxembourg (FAO),,1989,1347877.0
Belgium-Luxembourg (FAO),,1990,1333319.0
Belgium-Luxembourg (FAO),,1991,1535070.0
Belgium-Luxembourg (FAO),,1992,1571900.0
Belgium-Luxembourg (FAO),,1993,1652366.0
Belgium-Luxembourg (FAO),,1994,1682946.0
Belgium-Luxembourg (FAO),,1995,1751040.0
Belgium-Luxembourg (FAO),,1996,1804104.0
Belgium-Luxembourg (FAO),,1997,1743430.0
Belgium-Luxembourg (FAO),,1998,1801223.0
Belgium-Luxembourg (FAO),,1999,1689862.0
Belize,BLZ,1961,1369.0
Belize,BLZ,1962,1473.0
Belize,BLZ,1963,1510.0
Belize,BLZ,1964,1500.0
Belize,BLZ,1965,1592.0
Belize,BLZ,1966,1657.0
Belize,BLZ,1967,1744.0
Belize,BLZ,1968,1895.0
Belize,BLZ,1969,1840.0
Belize,BLZ,1970,2151.0
Belize,BLZ,1971,2562.0
Belize,BLZ,1972,2785.0
Belize,BLZ,1973,2955.0
Belize,BLZ,1974,2803.0
Belize,BLZ,1975,2828.0
Belize,BLZ,1976,3374.0
Belize,BLZ,1977,3674.0
Belize,BLZ,1978,3782.0
Belize,BLZ,1979,3920.0
Belize,BLZ,1980,4041.0
Belize,BLZ,1981,4262.0
Belize,BLZ,1982,4554.0
Belize,BLZ,1983,4970.0
Belize,BLZ,1984,5213.0
Belize,BLZ,1985,5577.0
Belize,BLZ,1986,5544.0
Belize,BLZ,1987,6628.0
Belize,BLZ,1988,7302.0
Belize,BLZ,1989,4862.0
Belize,BLZ,1990,8272.0
Belize,BLZ,1991,8484.32
Belize,BLZ,1992,9626.07
Belize,BLZ,1993,6277.22
Belize,BLZ,1994,8867.36
Belize,BLZ,1995,9284.86
Belize,BLZ,1996,9664.11
Belize,BLZ,1997,9632.86
Belize,BLZ,1998,9524.16
Belize,BLZ,1999,10482.06
Belize,BLZ,2000,10730.91
Belize,BLZ,2001,16298.97
Belize,BLZ,2002,17003.02
Belize,BLZ,2003,17077.32
Belize,BLZ,2004,17562.84
Belize,BLZ,2005,16697.84
Belize,BLZ,2006,16599.84
Belize,BLZ,2007,16314.86
Belize,BLZ,2008,15552.91
Belize,BLZ,2009,16034.91
Belize,BLZ,2010,16600.32
Belize,BLZ,2011,16837.34
Belize,BLZ,2012,17483.28
Belize,BLZ,2013,19497.3
Belize,BLZ,2014,20687.71
Belize,BLZ,2015,21854.16
Belize,BLZ,2016,22311.34
Belize,BLZ,2017,23284.87
Belize,BLZ,2018,23884.54
Belize,BLZ,2019,24501.47
Belize,BLZ,2020,22193.48
Belize,BLZ,2021,22945.48
Benin,BEN,1961,19388.0
Benin,BEN,1962,19720.0
Benin,BEN,1963,21403.0
Benin,BEN,1964,22343.0
Benin,BEN,1965,23631.0
Benin,BEN,1966,23980.0
Benin,BEN,1967,25182.0
Benin,BEN,1968,25630.0
Benin,BEN,1969,26692.0
Benin,BEN,1970,27099.0
Benin,BEN,1971,27449.0
Benin,BEN,1972,28562.0
Benin,BEN,1973,28933.0
Benin,BEN,1974,30789.0
Benin,BEN,1975,33088.0
Benin,BEN,1976,34722.0
Benin,BEN,1977,35167.0
Benin,BEN,1978,37190.0
Benin,BEN,1979,38738.0
Benin,BEN,1980,41122.0
Benin,BEN,1981,42089.0
Benin,BEN,1982,44952.0
Benin,BEN,1983,50394.0
Benin,BEN,1984,53662.0
Benin,BEN,1985,57886.0
Benin,BEN,1986,50398.0
Benin,BEN,1987,49216.0
Benin,BEN,1988,45430.0
Benin,BEN,1989,42572.0
Benin,BEN,1990,42769.0
Benin,BEN,1991,40405.8
Benin,BEN,1992,41508.89
Benin,BEN,1993,42482.98
Benin,BEN,1994,45417.08
Benin,BEN,1995,43802.63
Benin,BEN,1996,45520.64
Benin,BEN,1997,45049.65
Benin,BEN,1998,46021.66
Benin,BEN,1999,44535.68
Benin,BEN,2000,55361.44
Benin,BEN,2001,52581.8
Benin,BEN,2002,54259.51
Benin,BEN,2003,59603.12
Benin,BEN,2004,58363.93
Benin,BEN,2005,60652.03
Benin,BEN,2006,57867.42
Benin,BEN,2007,60060.5
Benin,BEN,2008,61302.13
Benin,BEN,2009,63081.17
Benin,BEN,2010,64932.95
Benin,BEN,2011,68143.0
Benin,BEN,2012,69685.15
Benin,BEN,2013,71296.41
Benin,BEN,2014,73129.26
Benin,BEN,2015,75146.61
Benin,BEN,2016,76603.47
Benin,BEN,2017,78664.2
Benin,BEN,2018,79977.76
Benin,BEN,2019,89510.01
Benin,BEN,2020,91895.31
Benin,BEN,2021,84567.23
Bhutan,BTN,1961,2892.0
Bhutan,BTN,1962,3162.0
Bhutan,BTN,1963,3435.0
Bhutan,BTN,1964,3519.0
Bhutan,BTN,1965,3600.0
Bhutan,BTN,1966,3654.0
Bhutan,BTN,1967,3756.0
Bhutan,BTN,1968,3805.0
Bhutan,BTN,1969,3942.0
Bhutan,BTN,1970,4041.0
Bhutan,BTN,1971,4125.0
Bhutan,BTN,1972,4220.0
Bhutan,BTN,1973,4335.0
Bhutan,BTN,1974,4502.0
Bhutan,BTN,1975,4613.0
Bhutan,BTN,1976,4722.0
Bhutan,BTN,1977,4834.0
Bhutan,BTN,1978,4947.0
Bhutan,BTN,1979,5059.0
Bhutan,BTN,1980,5408.0
Bhutan,BTN,1981,5292.0
Bhutan,BTN,1982,5548.0
Bhutan,BTN,1983,5897.0
Bhutan,BTN,1984,6227.0
Bhutan,BTN,1985,6544.0
Bhutan,BTN,1986,6577.0
Bhutan,BTN,1987,6864.0
Bhutan,BTN,1988,6961.0
Bhutan,BTN,1989,7028.0
Bhutan,BTN,1990,7135.0
Bhutan,BTN,1991,2299.42
Bhutan,BTN,1992,2137.26
Bhutan,BTN,1993,2200.19
Bhutan,BTN,1994,2265.03
Bhutan,BTN,1995,2459.75
Bhutan,BTN,1996,2949.08
Bhutan,BTN,1997,2682.83
Bhutan,BTN,1998,2664.9
Bhutan,BTN,1999,2694.35
Bhutan,BTN,2000,2313.73
Bhutan,BTN,2001,2353.07
Bhutan,BTN,2002,2191.44
Bhutan,BTN,2003,2003.02
Bhutan,BTN,2004,2145.93
Bhutan,BTN,2005,1832.41
Bhutan,BTN,2006,2098.85
Bhutan,BTN,2007,2138.35
Bhutan,BTN,2008,2348.7
Bhutan,BTN,2009,2154.87
Bhutan,BTN,2010,2216.79
Bhutan,BTN,2011,1952.09
Bhutan,BTN,2012,3444.52
Bhutan,BTN,2013,2215.96
Bhutan,BTN,2014,2674.92
Bhutan,BTN,2015,2825.79
Bhutan,BTN,2016,2909.0
Bhutan,BTN,2017,3627.71
Bhutan,BTN,2018,3996.23
Bhutan,BTN,2019,3418.49
Bhutan,BTN,2020,3989.02
Bhutan,BTN,2021,4267.58
Bolivia,BOL,1961,88392.0
Bolivia,BOL,1962,92720.0
Bolivia,BOL,1963,94131.0
Bolivia,BOL,1964,94353.0
Bolivia,BOL,1965,97119.0
Bolivia,BOL,1966,101251.0
Bolivia,BOL,1967,104518.0
Bolivia,BOL,1968,109840.0
Bolivia,BOL,1969,114445.0
Bolivia,BOL,1970,123381.0
Bolivia,BOL,1971,125121.0
Bolivia,BOL,1972,137699.0
Bolivia,BOL,1973,143840.0
Bolivia,BOL,1974,147806.0
Bolivia,BOL,1975,159316.0
Bolivia,BOL,1976,169038.0
Bolivia,BOL,1977,180263.0
Bolivia,BOL,1978,182226.0
Bolivia,BOL,1979,190433.0
Bolivia,BOL,1980,221627.0
Bolivia,BOL,1981,216317.0
Bolivia,BOL,1982,214565.0
Bolivia,BOL,1983,226956.0
Bolivia,BOL,1984,212816.0
Bolivia,BOL,1985,223114.0
Bolivia,BOL,1986,212937.0
Bolivia,BOL,1987,224550.0
Bolivia,BOL,1988,249278.0
Bolivia,BOL,1989,250750.0
Bolivia,BOL,1990,264844.0
Bolivia,BOL,1991,273300.2
Bolivia,BOL,1992,270851.62
Bolivia,BOL,1993,283628.25
Bolivia,BOL,1994,309564.5
Bolivia,BOL,1995,324957.84
Bolivia,BOL,1996,341781.25
Bolivia,BOL,1997,359695.94
Bolivia,BOL,1998,390566.44
Bolivia,BOL,1999,396302.9
Bolivia,BOL,2000,400299.5
Bolivia,BOL,2001,416191.5
Bolivia,BOL,2002,438767.0
Bolivia,BOL,2003,453368.2
Bolivia,BOL,2004,487025.2
Bolivia,BOL,2005,535669.2
Bolivia,BOL,2006,598029.2
Bolivia,BOL,2007,680054.2
Bolivia,BOL,2008,706517.2
Bolivia,BOL,2009,636202.2
Bolivia,BOL,2010,702566.8
Bolivia,BOL,2011,721009.75
Bolivia,BOL,2012,765046.1
Bolivia,BOL,2013,795621.75
Bolivia,BOL,2014,805808.8
Bolivia,BOL,2015,837296.94
Bolivia,BOL,2016,862990.94
Bolivia,BOL,2017,921216.1
Bolivia,BOL,2018,919706.94
Bolivia,BOL,2019,930540.44
Bolivia,BOL,2020,920441.9
Bolivia,BOL,2021,966758.44
Bosnia and Herzegovina,BIH,1992,52500.0
Bosnia and Herzegovina,BIH,1993,48100.0
Bosnia and Herzegovina,BIH,1994,42700.0
Bosnia and Herzegovina,BIH,1995,39370.0
Bosnia and Herzegovina,BIH,1996,34030.0
Bosnia and Herzegovina,BIH,1997,26323.0
Bosnia and Herzegovina,BIH,1998,29089.0
Bosnia and Herzegovina,BIH,1999,29478.0
Bosnia and Herzegovina,BIH,2000,30560.0
Bosnia and Herzegovina,BIH,2001,24765.0
Bosnia and Herzegovina,BIH,2002,33250.0
Bosnia and Herzegovina,BIH,2003,38600.0
Bosnia and Herzegovina,BIH,2004,45322.0
Bosnia and Herzegovina,BIH,2005,46096.0
Bosnia and Herzegovina,BIH,2006,48419.0
Bosnia and Herzegovina,BIH,2007,54217.0
Bosnia and Herzegovina,BIH,2008,65333.0
Bosnia and Herzegovina,BIH,2009,67890.0
Bosnia and Herzegovina,BIH,2010,76250.0
Bosnia and Herzegovina,BIH,2011,87070.0
Bosnia and Herzegovina,BIH,2012,94264.0
Bosnia and Herzegovina,BIH,2013,72445.0
Bosnia and Herzegovina,BIH,2014,66042.0
Bosnia and Herzegovina,BIH,2015,81510.0
Bosnia and Herzegovina,BIH,2016,83244.1
Bosnia and Herzegovina,BIH,2017,86649.35
Bosnia and Herzegovina,BIH,2018,82400.0
Bosnia and Herzegovina,BIH,2019,88187.0
Bosnia and Herzegovina,BIH,2020,89033.0
Bosnia and Herzegovina,BIH,2021,85974.0
Botswana,BWA,1961,22691.0
Botswana,BWA,1962,26349.0
Botswana,BWA,1963,31594.0
Botswana,BWA,1964,37238.0
Botswana,BWA,1965,42063.0
Botswana,BWA,1966,39922.0
Botswana,BWA,1967,36630.0
Botswana,BWA,1968,30681.0
Botswana,BWA,1969,31572.0
Botswana,BWA,1970,42750.0
Botswana,BWA,1971,43420.0
Botswana,BWA,1972,45086.0
Botswana,BWA,1973,53187.0
Botswana,BWA,1974,51439.0
Botswana,BWA,1975,49930.0
Botswana,BWA,1976,53790.0
Botswana,BWA,1977,51094.0
Botswana,BWA,1978,40637.0
Botswana,BWA,1979,57626.0
Botswana,BWA,1980,38794.0
Botswana,BWA,1981,52750.0
Botswana,BWA,1982,57544.0
Botswana,BWA,1983,52937.0
Botswana,BWA,1984,62497.0
Botswana,BWA,1985,58671.0
Botswana,BWA,1986,57091.0
Botswana,BWA,1987,48847.0
Botswana,BWA,1988,48909.0
Botswana,BWA,1989,52769.0
Botswana,BWA,1990,60018.0
Botswana,BWA,1991,63954.39
Botswana,BWA,1992,66103.67
Botswana,BWA,1993,65942.2
Botswana,BWA,1994,57452.56
Botswana,BWA,1995,74248.75
Botswana,BWA,1996,65723.84
Botswana,BWA,1997,61887.42
Botswana,BWA,1998,60913.16
Botswana,BWA,1999,50646.77
Botswana,BWA,2000,53385.34
Botswana,BWA,2001,57751.67
Botswana,BWA,2002,52772.05
Botswana,BWA,2003,50218.73
Botswana,BWA,2004,60288.7
Botswana,BWA,2005,62324.78
Botswana,BWA,2006,61655.69
Botswana,BWA,2007,65301.23
Botswana,BWA,2008,68697.04
Botswana,BWA,2009,73561.75
Botswana,BWA,2010,83210.87
Botswana,BWA,2011,85691.53
Botswana,BWA,2012,84067.75
Botswana,BWA,2013,71780.97
Botswana,BWA,2014,66376.19
Botswana,BWA,2015,71204.18
Botswana,BWA,2016,64893.27
Botswana,BWA,2017,68995.22
Botswana,BWA,2018,71009.47
Botswana,BWA,2019,71792.98
Botswana,BWA,2020,64724.81
Botswana,BWA,2021,73509.59
Brazil,BRA,1961,2119990.0
Brazil,BRA,1962,2172514.0
Brazil,BRA,1963,2195749.0
Brazil,BRA,1964,2288777.0
Brazil,BRA,1965,2420783.0
Brazil,BRA,1966,2463109.0
Brazil,BRA,1967,2545090.0
Brazil,BRA,1968,2809556.0
Brazil,BRA,1969,2982732.0
Brazil,BRA,1970,3095640.0
Brazil,BRA,1971,3085695.0
Brazil,BRA,1972,3410303.0
Brazil,BRA,1973,3550501.0
Brazil,BRA,1974,3416986.0
Brazil,BRA,1975,3589592.0
Brazil,BRA,1976,3899760.0
Brazil,BRA,1977,4094392.0
Brazil,BRA,1978,4393098.0
Brazil,BRA,1979,4768181.0
Brazil,BRA,1980,5316689.0
Brazil,BRA,1981,5585967.0
Brazil,BRA,1982,5626493.0
Brazil,BRA,1983,5831344.0
Brazil,BRA,1984,5676550.0
Brazil,BRA,1985,5898738.0
Brazil,BRA,1986,6197736.0
Brazil,BRA,1987,6648814.0
Brazil,BRA,1988,7266223.0
Brazil,BRA,1989,7510809.0
Brazil,BRA,1990,7709088.0
Brazil,BRA,1991,8545027.0
Brazil,BRA,1992,9071529.0
Brazil,BRA,1993,9685447.0
Brazil,BRA,1994,10489053.0
Brazil,BRA,1995,11816818.0
Brazil,BRA,1996,12351145.0
Brazil,BRA,1997,12656380.0
Brazil,BRA,1998,13276820.0
Brazil,BRA,1999,14579400.0
Brazil,BRA,2000,15424850.0
Brazil,BRA,2001,15964800.0
Brazil,BRA,2002,17298392.0
Brazil,BRA,2003,18377008.0
Brazil,BRA,2004,19908036.0
Brazil,BRA,2005,19668816.0
Brazil,BRA,2006,20441384.0
Brazil,BRA,2007,21814556.0
Brazil,BRA,2008,22858806.0
Brazil,BRA,2009,22610720.0
Brazil,BRA,2010,23630100.0
Brazil,BRA,2011,24312116.0
Brazil,BRA,2012,24648628.0
